Source:,https://ourworldindata.org/mental-health,,,,
Scotland,,2004,84432.29108,145680.41,
Scotland,,2005,84539.7275,145771.1876,
Scotland,,2006,84933.70452,146668.8375,
Scotland,,2007,85343.64423,148080.2422,
Scotland,,2008,85832.43034,149568.9218,
Scotland,,2009,86279.71201,151039.2652,
Scotland,,2010,86824.08496,152077.2368,
Scotland,,2011,87368.67164,152854.0823,
Scotland,,2012,87901.20718,153557.1125,
Scotland,,2013,88366.56352,154169.0892,
Scotland,,2014,88887.60583,154788.5738,
Scotland,,2015,89307.06993,155469.378,
Scotland,,2016,89725.2049,155979.4976,
Scotland,,2017,90096.9056,156400.1224,
Senegal,SEN,1990,69182.58749,100599.8486,
Senegal,SEN,1991,71302.59128,103971.5835,
Senegal,SEN,1992,73588.27812,107440.8005,
Senegal,SEN,1993,75888.34684,111003.7205,
Senegal,SEN,1994,78419.07005,114616.7615,
Senegal,SEN,1995,81127.28046,118370.5586,
Senegal,SEN,1996,83709.10088,122010.7302,
Senegal,SEN,1997,86305.97846,125005.8096,
Senegal,SEN,1998,88921.70324,127826.4066,
Senegal,SEN,1999,91560.23089,130872.7564,
Senegal,SEN,2000,94371.14278,134388.2808,
Senegal,SEN,2001,97244.0944,138332.7214,
Senegal,SEN,2002,100103.059,142239.6495,
Senegal,SEN,2003,102913.9643,146168.8755,
Senegal,SEN,2004,105693.0496,150101.1706,
Senegal,SEN,2005,108431.4435,154062.764,
Senegal,SEN,2006,111194.5497,157912.5316,
Senegal,SEN,2007,114017.2711,161690.0923,
Senegal,SEN,2008,116891.523,165548.0006,
Senegal,SEN,2009,119690.4694,169420.3545,
Senegal,SEN,2010,122715.7147,173625.1272,
Senegal,SEN,2011,125845.1745,178262.8846,
Senegal,SEN,2012,129084.4575,183227.1701,
Senegal,SEN,2013,132612.415,188468.3845,
Senegal,SEN,2014,136413.4967,194405.9939,
Senegal,SEN,2015,140211.819,200744.603,
Senegal,SEN,2016,144491.6942,207554.4945,
Senegal,SEN,2017,148824.629,214729.199,
Serbia,SRB,1990,103840.3935,173837.7929,
Serbia,SRB,1991,107032.8557,178274.3683,
Serbia,SRB,1992,110427.89,183063.3694,
Serbia,SRB,1993,111209.5934,184380.4284,
Serbia,SRB,1994,112678.2237,186610.6643,
Serbia,SRB,1995,113595.6,188241.1163,
Serbia,SRB,1996,113419.3465,188522.0215,
Serbia,SRB,1997,113327.8928,189050.2763,
Serbia,SRB,1998,108759.6906,183588.0559,
Serbia,SRB,1999,107515.094,182328.9463,
Serbia,SRB,2000,111119.6953,187788.9238,
Serbia,SRB,2001,110416.402,187223.8464,
Serbia,SRB,2002,108692.6718,185358.388,
Serbia,SRB,2003,108248.0538,185198.1586,
Serbia,SRB,2004,107578.9293,184499.5954,
Serbia,SRB,2005,106477.7938,183137.241,
Serbia,SRB,2006,105990.6115,182313.1374,
Serbia,SRB,2007,105415.5747,181135.502,
Serbia,SRB,2008,104559.5276,179733.8764,
Serbia,SRB,2009,104047.6427,178586.7424,
Serbia,SRB,2010,103683.4824,177990.1884,
Serbia,SRB,2011,103518.4278,177646.0016,
Serbia,SRB,2012,103703.6582,177684.4987,
Serbia,SRB,2013,103720.7362,177534.264,
Serbia,SRB,2014,103182.8538,176729.828,
Serbia,SRB,2015,102998.3278,176326.7303,
Serbia,SRB,2016,102812.2233,176128.1843,
Serbia,SRB,2017,102505.0984,175696.3619,
Seychelles,SYC,1990,823.5446485,1057.529768,
Seychelles,SYC,1991,838.3890398,1073.040612,
Seychelles,SYC,1992,853.3314921,1090.13847,
Seychelles,SYC,1993,868.4415527,1108.241679,
Seychelles,SYC,1994,882.5458057,1128.272128,
Seychelles,SYC,1995,896.9063254,1148.53219,
Seychelles,SYC,1996,910.5054233,1170.998469,
Seychelles,SYC,1997,923.6543546,1193.419147,
Seychelles,SYC,1998,938.2556904,1215.773888,
Seychelles,SYC,1999,953.5786556,1238.612932,
Seychelles,SYC,2000,974.0004648,1262.327322,
Seychelles,SYC,2001,993.6676575,1286.92544,
Seychelles,SYC,2002,1015.730502,1310.728898,
Seychelles,SYC,2003,1036.659135,1335.409157,
Seychelles,SYC,2004,1059.403643,1359.653536,
Seychelles,SYC,2005,1083.33547,1382.47793,
Seychelles,SYC,2006,1108.912062,1403.941099,
Seychelles,SYC,2007,1134.747435,1423.918263,
Seychelles,SYC,2008,1160.608062,1443.065376,
Seychelles,SYC,2009,1187.295361,1462.209243,
Seychelles,SYC,2010,1213.15486,1484.738651,
Seychelles,SYC,2011,1239.838428,1508.880378,
Seychelles,SYC,2012,1265.520223,1532.763935,
Seychelles,SYC,2013,1291.565418,1558.066936,
Seychelles,SYC,2014,1315.70773,1583.611209,
Seychelles,SYC,2015,1339.663497,1610.601288,
Seychelles,SYC,2016,1363.727117,1638.114739,
Seychelles,SYC,2017,1387.510581,1667.437095,
Sierra Leone,SLE,1990,36080.20488,58913.14609,
Sierra Leone,SLE,1991,35020.12422,57492.40239,
Sierra Leone,SLE,1992,34444.66813,56854.90733,
Sierra Leone,SLE,1993,35102.86881,58322.31336,
Sierra Leone,SLE,1994,35523.88665,59342.57953,
Sierra Leone,SLE,1995,35833.52533,60169.05578,
Sierra Leone,SLE,1996,36878.58715,62287.68947,
Sierra Leone,SLE,1997,36830.19488,62425.36771,
Sierra Leone,SLE,1998,37058.77748,63100.32916,
Sierra Leone,SLE,1999,38623.26329,66135.40931,
Sierra Leone,SLE,2000,40628.21028,69854.4038,
Sierra Leone,SLE,2001,43031.78076,74199.3325,
Sierra Leone,SLE,2002,45313.98943,78276.58398,
Sierra Leone,SLE,2003,47508.22483,82077.99868,
Sierra Leone,SLE,2004,49422.04796,85323.19077,
Sierra Leone,SLE,2005,51078.39015,88109.98065,
Sierra Leone,SLE,2006,52675.30165,90669.74389,
Sierra Leone,SLE,2007,54256.75167,93201.13568,
Sierra Leone,SLE,2008,56071.95542,96106.72552,
Sierra Leone,SLE,2009,58165.74007,99397.45622,
Sierra Leone,SLE,2010,60306.19513,102708.9146,
Sierra Leone,SLE,2011,62594.99926,106061.0672,
Sierra Leone,SLE,2012,64963.14321,109442.1334,
Sierra Leone,SLE,2013,67508.85267,113077.0339,
Sierra Leone,SLE,2014,69942.79681,116788.1841,
Sierra Leone,SLE,2015,72605.89194,120468.0259,
Sierra Leone,SLE,2016,75335.09967,124467.2271,
Sierra Leone,SLE,2017,78287.40446,128633.3404,
Singapore,SGP,1990,48113.63853,76393.99741,
Singapore,SGP,1991,49940.03456,79371.30149,
Singapore,SGP,1992,51788.20885,82358.48361,
Singapore,SGP,1993,53523.39001,85298.08434,
Singapore,SGP,1994,55118.55254,88003.07954,
Singapore,SGP,1995,56434.10046,90365.85103,
Singapore,SGP,1996,57576.91623,92409.95143,
Singapore,SGP,1997,58684.92894,94401.89274,
Singapore,SGP,1998,59811.40111,96262.88912,
Singapore,SGP,1999,60833.55719,98083.73985,
Singapore,SGP,2000,61866.86645,99882.91894,
Singapore,SGP,2001,62300.96257,100736.02,
Singapore,SGP,2002,62038.86523,100470.3975,
Singapore,SGP,2003,61537.08414,99797.69432,
Singapore,SGP,2004,61239.99501,99499.12335,
Singapore,SGP,2005,61536.99437,100255.4528,
Singapore,SGP,2006,62318.24992,101935.7811,
Singapore,SGP,2007,63040.71111,103648.4548,
Singapore,SGP,2008,63827.63228,105591.5891,
Singapore,SGP,2009,64721.43055,107703.8598,
Singapore,SGP,2010,65815.24833,110233.3838,
Singapore,SGP,2011,67050.14699,112804.684,
Singapore,SGP,2012,68091.26461,115152.335,
Singapore,SGP,2013,69088.04327,117356.3064,
Singapore,SGP,2014,70101.20811,119569.8333,
Singapore,SGP,2015,71338.69182,122237.7856,
Singapore,SGP,2016,72533.86176,124987.7209,
Singapore,SGP,2017,73627.11449,127395.2821,
Slovakia,SVK,1990,50041.37588,86441.62527,
Slovakia,SVK,1991,50772.79808,87108.2212,
Slovakia,SVK,1992,51475.04643,87847.33344,
Slovakia,SVK,1993,52100.14863,88552.84547,
Slovakia,SVK,1994,52720.94583,89355.41661,
Slovakia,SVK,1995,53219.08922,90133.98446,
Slovakia,SVK,1996,53678.15183,90892.73869,
Slovakia,SVK,1997,53823.79179,91610.57304,
Slovakia,SVK,1998,53938.50575,92393.97891,
Slovakia,SVK,1999,54020.02144,93154.54845,
Slovakia,SVK,2000,54131.66427,93836.88198,
Slovakia,SVK,2001,54361.12057,94493.71094,
Slovakia,SVK,2002,54498.48424,95148.35424,
Slovakia,SVK,2003,54654.73585,95688.23984,
Slovakia,SVK,2004,54819.76335,96211.65134,
Slovakia,SVK,2005,54939.06868,96627.03898,
Slovakia,SVK,2006,55131.94415,97047.7398,
Slovakia,SVK,2007,55267.5816,97295.60637,
Slovakia,SVK,2008,55396.75202,97488.50228,
Slovakia,SVK,2009,55479.51128,97709.87725,
Slovakia,SVK,2010,55656.85906,97996.75239,
Slovakia,SVK,2011,55776.96658,98288.84331,
Slovakia,SVK,2012,55940.85038,98506.42099,
Slovakia,SVK,2013,56073.9556,98719.56838,
Slovakia,SVK,2014,56216.07401,98970.20892,
Slovakia,SVK,2015,56351.18347,99187.16424,
Slovakia,SVK,2016,56414.03018,99425.92361,
Slovakia,SVK,2017,56531.02686,99578.50293,
Slovenia,SVN,1990,26410.29672,45836.87509,
Slovenia,SVN,1991,26865.80807,46319.74121,
Slovenia,SVN,1992,27264.52918,46720.87585,
Slovenia,SVN,1993,27574.92125,47068.57026,
Slovenia,SVN,1994,27872.25663,47396.14916,
Slovenia,SVN,1995,28090.37881,47681.25661,
Slovenia,SVN,1996,28275.49036,47840.06763,
Slovenia,SVN,1997,28380.50466,47786.94571,
Slovenia,SVN,1998,28421.77967,47678.38336,
Slovenia,SVN,1999,28417.496,47474.44591,
Slovenia,SVN,2000,28429.98896,47338.67232,
Slovenia,SVN,2001,28430.91451,47322.85938,
Slovenia,SVN,2002,28378.43948,47286.57632,
Slovenia,SVN,2003,28288.26658,47268.36843,
Slovenia,SVN,2004,28183.80327,47209.83065,
Slovenia,SVN,2005,28082.72562,47092.84847,
Slovenia,SVN,2006,28010.72162,46918.08637,
Slovenia,SVN,2007,27841.76423,46656.78275,
Slovenia,SVN,2008,27684.13073,46384.11992,
Slovenia,SVN,2009,27584.18286,46196.56859,
Slovenia,SVN,2010,27499.15918,46117.90502,
Slovenia,SVN,2011,27469.675,46206.57244,
Slovenia,SVN,2012,27462.28066,46295.02549,
Slovenia,SVN,2013,27424.47156,46349.10924,
Slovenia,SVN,2014,27388.83624,46428.93418,
Slovenia,SVN,2015,27406.54553,46525.76656,
Slovenia,SVN,2016,27378.83504,46663.76907,
Slovenia,SVN,2017,27413.46392,46848.4799,
Solomon Islands,SLB,1990,3347.024139,4088.62123,
Solomon Islands,SLB,1991,3496.77091,4264.083535,
Solomon Islands,SLB,1992,3645.098823,4437.595715,
Solomon Islands,SLB,1993,3792.183566,4615.58174,
Solomon Islands,SLB,1994,3934.923947,4789.02925,
Solomon Islands,SLB,1995,4067.429087,4956.25848,
Solomon Islands,SLB,1996,4193.192523,5116.688078,
Solomon Islands,SLB,1997,4319.741412,5281.677563,
Solomon Islands,SLB,1998,4440.480817,5439.671417,
Solomon Islands,SLB,1999,4559.276091,5597.896942,
Solomon Islands,SLB,2000,4674.659765,5756.449182,
Solomon Islands,SLB,2001,4792.220411,5914.102365,
Solomon Islands,SLB,2002,4899.329863,6067.654824,
Solomon Islands,SLB,2003,5012.750507,6218.094583,
Solomon Islands,SLB,2004,5120.951794,6371.990638,
Solomon Islands,SLB,2005,5230.696048,6535.455339,
Solomon Islands,SLB,2006,5358.423232,6707.547677,
Solomon Islands,SLB,2007,5491.842965,6882.551433,
Solomon Islands,SLB,2008,5631.612475,7064.722471,
Solomon Islands,SLB,2009,5768.109342,7249.276722,
Solomon Islands,SLB,2010,5909.572989,7440.692243,
Solomon Islands,SLB,2011,6047.203835,7630.131636,
Solomon Islands,SLB,2012,6187.411,7818.911052,
Solomon Islands,SLB,2013,6326.486309,8014.974865,
Solomon Islands,SLB,2014,6465.553338,8209.969099,
Solomon Islands,SLB,2015,6604.121392,8410.817959,
Solomon Islands,SLB,2016,6742.193078,8617.484943,
Solomon Islands,SLB,2017,6884.675376,8824.094306,
Somalia,SOM,1990,76918.97959,104428.7117,
Somalia,SOM,1991,75556.89414,103292.099,
Somalia,SOM,1992,78791.40655,107893.3016,
Somalia,SOM,1993,82315.65092,112801.6976,
Somalia,SOM,1994,85328.49873,116964.8253,
Somalia,SOM,1995,88792.36262,121893.0191,
Somalia,SOM,1996,91943.28005,126442.5564,
Somalia,SOM,1997,95214.8788,131040.8875,
Somalia,SOM,1998,99192.9695,136568.3202,
Somalia,SOM,1999,103166.8256,142150.7347,
Somalia,SOM,2000,106878.4547,147408.3584,
Somalia,SOM,2001,110725.3177,152785.1498,
Somalia,SOM,2002,114904.9738,158403.725,
Somalia,SOM,2003,118904.7802,164083.1246,
Somalia,SOM,2004,122734.3479,169426.011,
Somalia,SOM,2005,126319.6297,174594.0262,
Somalia,SOM,2006,130000.6161,180024.868,
Somalia,SOM,2007,133509.1384,185052.901,
Somalia,SOM,2008,136316.3327,189588.3861,
Somalia,SOM,2009,139448.1375,194432.1095,
Somalia,SOM,2010,141753.5583,198033.5381,
Somalia,SOM,2011,144598.9953,202214.9422,
Somalia,SOM,2012,149350.2222,208902.305,
Somalia,SOM,2013,154915.2433,216750.2561,
Somalia,SOM,2014,160725.0225,224887.8261,
Somalia,SOM,2015,167214.3766,233743.1884,
Somalia,SOM,2016,174315.5897,243367.8961,
Somalia,SOM,2017,180971.6882,252527.9449,
South Africa,ZAF,1990,466763.9109,682119.4698,
South Africa,ZAF,1991,478105.7568,697724.8725,
South Africa,ZAF,1992,489884.3815,714163.851,
South Africa,ZAF,1993,501937.8815,731508.2963,
South Africa,ZAF,1994,514016.7359,749631.1233,
South Africa,ZAF,1995,526470.5799,769363.443,
South Africa,ZAF,1996,539508.1583,790486.8254,
South Africa,ZAF,1997,552223.4906,811803.4434,
South Africa,ZAF,1998,564681.2459,832808.8882,
South Africa,ZAF,1999,577268.6088,854089.1894,
South Africa,ZAF,2000,590071.7768,875149.803,
South Africa,ZAF,2001,604886.4716,897428.479,
South Africa,ZAF,2002,621954.2673,920684.736,
South Africa,ZAF,2003,639025.6762,942696.422,
South Africa,ZAF,2004,654652.1354,961903.5707,
South Africa,ZAF,2005,668117.4374,977787.5914,
South Africa,ZAF,2006,678875.5217,989634.0574,
South Africa,ZAF,2007,687171.7762,998493.316,
South Africa,ZAF,2008,694581.0082,1005517.566,
South Africa,ZAF,2009,702060.8347,1012622.23,
South Africa,ZAF,2010,711743.1425,1022164.407,
South Africa,ZAF,2011,724275.3295,1034844.481,
South Africa,ZAF,2012,737905.0154,1048430.27,
South Africa,ZAF,2013,752698.1188,1063044.144,
South Africa,ZAF,2014,768547.5484,1078856.439,
South Africa,ZAF,2015,785200.4541,1096163.814,
South Africa,ZAF,2016,803050.5895,1115046.063,
South Africa,ZAF,2017,822206.2035,1136661.526,
South Asia,,1990,13481117.85,19328194.74,
South Asia,,1991,13873561.7,20042993.49,
South Asia,,1992,14265512.23,20746657.57,
South Asia,,1993,14659985.36,21418783.12,
South Asia,,1994,15048495.48,22060392.41,
South Asia,,1995,15424631.96,22653879.13,
South Asia,,1996,15806019.37,23194767.55,
South Asia,,1997,16197266.9,23696468.04,
South Asia,,1998,16601579.73,24189895.68,
South Asia,,1999,17021468.03,24703377.6,
South Asia,,2000,17453131.33,25275968.86,
South Asia,,2001,17913378.69,25929235.94,
South Asia,,2002,18413444,26648661.96,
South Asia,,2003,18932669.68,27404931.38,
South Asia,,2004,19448986.6,28163882.42,
South Asia,,2005,19931237.87,28897284.77,
South Asia,,2006,20221237.55,29302712.3,
South Asia,,2007,20276836.19,29266195.76,
South Asia,,2008,20238570.6,29053651.42,
South Asia,,2009,20257568.64,28955005.14,
South Asia,,2010,20510106.12,29296753.47,
South Asia,,2011,20948001.84,29984009.92,
South Asia,,2012,21398029.76,30682732.99,
South Asia,,2013,21860936.11,31394761.77,
South Asia,,2014,22348220.4,32121836.49,
South Asia,,2015,22856117.06,32854255.97,
South Asia,,2016,23386596.12,33600963.28,
South Asia,,2017,23946093.5,34386588.52,
South Korea,KOR,1990,445893.294,772703.9407,
South Korea,KOR,1991,450357.8707,785804.163,
South Korea,KOR,1992,453836.9729,796355.3275,
South Korea,KOR,1993,457517.0097,804650.7414,
South Korea,KOR,1994,460952.9775,811811.1971,
South Korea,KOR,1995,465376.4081,818864.5389,
South Korea,KOR,1996,471345.9268,826805.7407,
South Korea,KOR,1997,478023.3585,833833.5992,
South Korea,KOR,1998,484442.5457,840914.457,
South Korea,KOR,1999,490978.6435,849129.8785,
South Korea,KOR,2000,497305.3179,858259.4579,
South Korea,KOR,2001,501865.9999,867714.1866,
South Korea,KOR,2002,504669.7901,878340.5279,
South Korea,KOR,2003,507160.0799,888523.8934,
South Korea,KOR,2004,509567.0938,899041.7436,
South Korea,KOR,2005,515124.6965,909814.5913,
South Korea,KOR,2006,523564.0845,924218.7554,
South Korea,KOR,2007,536122.3205,941954.1578,
South Korea,KOR,2008,551253.6389,961224.6192,
South Korea,KOR,2009,567238.9377,982111.347,
South Korea,KOR,2010,582358.9137,1003965.968,
South Korea,KOR,2011,597292.1452,1026165.768,
South Korea,KOR,2012,613600.2016,1049135.943,
South Korea,KOR,2013,629608.5411,1071636.098,
South Korea,KOR,2014,645692.7225,1096082.187,
South Korea,KOR,2015,661425.2816,1119346.292,
South Korea,KOR,2016,676320.103,1143167.118,
South Korea,KOR,2017,689884.0489,1166773.717,
South Sudan,SSD,1990,68785.58368,83451.53515,
South Sudan,SSD,1991,69868.14291,84880.74156,
South Sudan,SSD,1992,70945.56224,86453.00854,
South Sudan,SSD,1993,71991.0128,88120.75697,
South Sudan,SSD,1994,73126.51831,89798.10539,
South Sudan,SSD,1995,74299.9152,91637.17613,
South Sudan,SSD,1996,75512.41358,93541.23965,
South Sudan,SSD,1997,76671.04829,95586.70657,
South Sudan,SSD,1998,77833.51963,97695.63342,
South Sudan,SSD,1999,79108.4642,99942.26123,
South Sudan,SSD,2000,80485.84093,102352.0199,
South Sudan,SSD,2001,81934.18517,104901.3316,
South Sudan,SSD,2002,83497.71739,107554.7019,
South Sudan,SSD,2003,85059.16244,110411.1047,
South Sudan,SSD,2004,86793.52593,113281.8699,
South Sudan,SSD,2005,88692.68708,116442.3127,
South Sudan,SSD,2006,90518.72183,119616.5057,
South Sudan,SSD,2007,92509.56918,122827.9342,
South Sudan,SSD,2008,94511.04326,126062.8355,
South Sudan,SSD,2009,96719.04514,129747.4698,
South Sudan,SSD,2010,99129.72041,133543.7116,
South Sudan,SSD,2011,102151.9684,138222.5036,
South Sudan,SSD,2012,105476.1739,143278.9374,
South Sudan,SSD,2013,105574.9733,144116.321,
South Sudan,SSD,2014,104636.9793,143253.3327,
South Sudan,SSD,2015,102798.1165,141176.7583,
South Sudan,SSD,2016,102156.2867,140695.621,
South Sudan,SSD,2017,105275.8611,145575.2116,
Southeast Asia,,1990,4203617.969,6369861.077,
Southeast Asia,,1991,4312507.2,6533417.29,
Southeast Asia,,1992,4418955.572,6697857.851,
Southeast Asia,,1993,4525851.288,6861761.319,
Southeast Asia,,1994,4632136.191,7026180.543,
Southeast Asia,,1995,4739335.147,7190286.029,
Southeast Asia,,1996,4842715.684,7352512.407,
Southeast Asia,,1997,4938811.393,7506237.777,
Southeast Asia,,1998,5031918.631,7657723.785,
Southeast Asia,,1999,5128781.164,7811985.72,
Southeast Asia,,2000,5231645.496,7970199.929,
Southeast Asia,,2001,5342639.553,8142548.505,
Southeast Asia,,2002,5454736.437,8315423.46,
Southeast Asia,,2003,5569875.854,8493583.761,
Southeast Asia,,2004,5685901.202,8672432.157,
Southeast Asia,,2005,5800234.142,8847178.829,
Southeast Asia,,2006,5919392.892,9018010.116,
Southeast Asia,,2007,6038135.05,9180405.637,
Southeast Asia,,2008,6153982.353,9342983.257,
Southeast Asia,,2009,6272528.8,9508191.181,
Southeast Asia,,2010,6391838.855,9679794.97,
Southeast Asia,,2011,6515098.88,9861506.922,
Southeast Asia,,2012,6642327.984,10045433.47,
Southeast Asia,,2013,6770607.558,10237110.08,
Southeast Asia,,2014,6900433.737,10432568.27,
Southeast Asia,,2015,7029181.644,10630104.03,
Southeast Asia,,2016,7158640.086,10833620.04,
Southeast Asia,,2017,7293802.515,11043221.93,
"Southeast Asia, East Asia, and Oceania",,1990,19597227.6,31537983.17,
"Southeast Asia, East Asia, and Oceania",,1991,20011730.89,32053298.35,
"Southeast Asia, East Asia, and Oceania",,1992,20413230.8,32541776.85,
"Southeast Asia, East Asia, and Oceania",,1993,20800459.66,33008840.11,
"Southeast Asia, East Asia, and Oceania",,1994,21186074.9,33471880.51,
"Southeast Asia, East Asia, and Oceania",,1995,21546249.76,33918372.68,
"Southeast Asia, East Asia, and Oceania",,1996,21892574.62,34330884.26,
"Southeast Asia, East Asia, and Oceania",,1997,22232692.24,34712973.82,
"Southeast Asia, East Asia, and Oceania",,1998,22573582.33,35095576.22,
"Southeast Asia, East Asia, and Oceania",,1999,22930516.39,35543379.98,
"Southeast Asia, East Asia, and Oceania",,2000,23298437.45,36061758.4,
"Southeast Asia, East Asia, and Oceania",,2001,23686004.48,36661253.83,
"Southeast Asia, East Asia, and Oceania",,2002,24078931.43,37285353.86,
"Southeast Asia, East Asia, and Oceania",,2003,24471275.67,37928591.12,
"Southeast Asia, East Asia, and Oceania",,2004,24879892.85,38602880.59,
"Southeast Asia, East Asia, and Oceania",,2005,25281669.69,39281928.07,
"Southeast Asia, East Asia, and Oceania",,2006,25713067.66,40036937.57,
"Southeast Asia, East Asia, and Oceania",,2007,26179466.98,40869134.14,
"Southeast Asia, East Asia, and Oceania",,2008,26651867.16,41743176.75,
"Southeast Asia, East Asia, and Oceania",,2009,27128393.58,42606126.37,
"Southeast Asia, East Asia, and Oceania",,2010,27564073.27,43391139.98,
"Southeast Asia, East Asia, and Oceania",,2011,27976841.43,44110302.93,
"Southeast Asia, East Asia, and Oceania",,2012,28372768.73,44803397.56,
"Southeast Asia, East Asia, and Oceania",,2013,28756072.13,45481606.12,
"Southeast Asia, East Asia, and Oceania",,2014,29123381.25,46132543.56,
"Southeast Asia, East Asia, and Oceania",,2015,29448072.13,46732876.68,
"Southeast Asia, East Asia, and Oceania",,2016,29739264.42,47276003.67,
"Southeast Asia, East Asia, and Oceania",,2017,30001183.65,47777650.23,
Southern Latin America,,1990,592027.8559,1132175.433,
Southern Latin America,,1991,602263.7084,1148479.416,
Southern Latin America,,1992,611805.8409,1164670.389,
Southern Latin America,,1993,621668.5933,1180183.564,
Southern Latin America,,1994,631286.1477,1196036.197,
Southern Latin America,,1995,641064.6433,1211791.081,
Southern Latin America,,1996,650874.2737,1228331.714,
Southern Latin America,,1997,660989.9352,1243807.692,
Southern Latin America,,1998,670169.8977,1259170.621,
Southern Latin America,,1999,679662.3252,1274555.762,
Southern Latin America,,2000,689293.5308,1290095.349,
Southern Latin America,,2001,699257.7874,1306341.461,
Southern Latin America,,2002,709266.5624,1322948.558,
Southern Latin America,,2003,719773.0742,1339204.678,
Southern Latin America,,2004,729889.7547,1356194.746,
Southern Latin America,,2005,740086.3967,1373262.365,
Southern Latin America,,2006,749902.2116,1388510.761,
Southern Latin America,,2007,759169.4276,1401606.85,
Southern Latin America,,2008,768381.1268,1413894.675,
Southern Latin America,,2009,777949.5352,1427312.68,
Southern Latin America,,2010,788202.1328,1443912.346,
Southern Latin America,,2011,798905.5486,1462374.175,
Southern Latin America,,2012,809897.7929,1480841.094,
Southern Latin America,,2013,820869.8619,1499082.11,
Southern Latin America,,2014,831148.3907,1518192.274,
Southern Latin America,,2015,841604.6638,1536569.856,
Southern Latin America,,2016,851708.3642,1554803.116,
Southern Latin America,,2017,861843.1284,1573216.803,
Southern Sub-Saharan Africa,,1990,619993.2139,904429.2988,
Southern Sub-Saharan Africa,,1991,637032.7569,927471.6584,
Southern Sub-Saharan Africa,,1992,654350.6961,951119.1676,
Southern Sub-Saharan Africa,,1993,671542.018,975298.6852,
Southern Sub-Saharan Africa,,1994,688404.2031,1000166.694,
Southern Sub-Saharan Africa,,1995,705239.9716,1026292.774,
Southern Sub-Saharan Africa,,1996,722083.4089,1053130.628,
Southern Sub-Saharan Africa,,1997,738107.5735,1079155.041,
Southern Sub-Saharan Africa,,1998,753546.9341,1104368.272,
Southern Sub-Saharan Africa,,1999,768858.7533,1129566.184,
Southern Sub-Saharan Africa,,2000,784211.4333,1154332.297,
Southern Sub-Saharan Africa,,2001,801531.6424,1180590.788,
Southern Sub-Saharan Africa,,2002,821305.9392,1207643.415,
Southern Sub-Saharan Africa,,2003,840973.5116,1233171.935,
Southern Sub-Saharan Africa,,2004,859151.263,1255549.515,
Southern Sub-Saharan Africa,,2005,874987.6136,1274525.093,
Southern Sub-Saharan Africa,,2006,888169.2764,1289083.461,
Southern Sub-Saharan Africa,,2007,898990.7008,1300553.545,
Southern Sub-Saharan Africa,,2008,909184.6978,1310152.903,
Southern Sub-Saharan Africa,,2009,919566.8396,1320291.108,
Southern Sub-Saharan Africa,,2010,932541.4992,1333897.468,
Southern Sub-Saharan Africa,,2011,948677.73,1351642.261,
Southern Sub-Saharan Africa,,2012,966556.8843,1371337.59,
Southern Sub-Saharan Africa,,2013,985894.3479,1392761.361,
Southern Sub-Saharan Africa,,2014,1006722.113,1415978.015,
Southern Sub-Saharan Africa,,2015,1028772.34,1441531.281,
Southern Sub-Saharan Africa,,2016,1052217.646,1469633.05,
Southern Sub-Saharan Africa,,2017,1077449.079,1500835.35,
Spain,ESP,1990,511903.3345,1044443.512,
Spain,ESP,1991,508722.5941,1034800.708,
Spain,ESP,1992,505639.4469,1025353.785,
Spain,ESP,1993,503728.5456,1017926.571,
Spain,ESP,1994,503652.0309,1014610.423,
Spain,ESP,1995,504883.7099,1016949.956,
Spain,ESP,1996,506193.1168,1019948.355,
Spain,ESP,1997,506347.3046,1018854.069,
Spain,ESP,1998,507074.8248,1017353.923,
Spain,ESP,1999,508731.0295,1018336.52,
Spain,ESP,2000,513474.1097,1025483.976,
Spain,ESP,2001,520089.3621,1036732.595,
Spain,ESP,2002,525838.165,1047977.031,
Spain,ESP,2003,531449.7964,1059663.875,
Spain,ESP,2004,537553.5388,1072179.518,
Spain,ESP,2005,544771.4688,1086878.84,
Spain,ESP,2006,554928.7294,1106096.977,
Spain,ESP,2007,567584.0653,1132028.326,
Spain,ESP,2008,580777.8087,1159239.328,
Spain,ESP,2009,591361.6133,1182632.34,
Spain,ESP,2010,597689.2099,1198455.964,
Spain,ESP,2011,600668.3321,1207445.584,
Spain,ESP,2012,601200.3023,1214797.434,
Spain,ESP,2013,600926.4555,1218899.461,
Spain,ESP,2014,599664.5359,1220966.618,
Spain,ESP,2015,598552.0917,1223433.715,
Spain,ESP,2016,597847.9371,1225289.272,
Spain,ESP,2017,597027.3956,1227084.391,
Sri Lanka,LKA,1990,251026.1371,321224.8873,
Sri Lanka,LKA,1991,258835.1444,330996.8381,
Sri Lanka,LKA,1992,265736.8281,339899.8122,
Sri Lanka,LKA,1993,271904.8033,347991.7358,
Sri Lanka,LKA,1994,277246.4852,355690.0528,
Sri Lanka,LKA,1995,281782.4569,362224.4312,
Sri Lanka,LKA,1996,284155.5503,367453.599,
Sri Lanka,LKA,1997,284408.0777,369304.1129,
Sri Lanka,LKA,1998,283603.3187,369711.0276,
Sri Lanka,LKA,1999,282430.8684,370191.0717,
Sri Lanka,LKA,2000,282067.5584,371698.4176,
Sri Lanka,LKA,2001,282451.2133,374532.6591,
Sri Lanka,LKA,2002,282833.0716,377429.1259,
Sri Lanka,LKA,2003,283642.9494,380916.5306,
